,num1,num2,sz1,sz2,img1,img2
0,5,4,6,7,223,261
1,3,4,6,9,496,245
2,2,7,3,4,279,374
3,8,6,4,6,349,239
4,8,3,5,4,425,364
5,6,2,3,6,174,307
6,2,7,9,4,199,253
7,5,6,5,4,92,79
8,1,8,9,5,90,252
9,5,6,6,3,127,452
10,5,3,8,7,278,427
11,2,3,7,4,292,76
12,5,1,8,5,406,366
13,2,8,4,7,49,19
14,5,6,6,3,106,61
15,6,3,8,4,470,293
16,1,8,4,9,290,348
17,3,1,5,4,239,108
18,2,3,3,6,192,462
19,3,6,9,3,15,433
20,2,7,9,7,297,45
21,2,4,3,5,59,471
22,6,4,6,3,282,296
23,3,5,8,5,443,454
24,1,3,9,4,393,306
25,8,6,8,5,138,80
26,2,7,7,5,21,452
27,6,8,4,8,383,158
28,2,4,7,4,376,89
29,5,6,9,4,73,239
30,6,4,9,8,368,50
31,8,1,3,7,173,254
32,5,2,3,5,368,246
33,4,7,3,4,6,453
34,4,3,3,4,27,174
35,7,2,8,3,454,295
36,1,7,5,7,340,284
37,7,4,9,8,5,18
38,4,8,4,7,404,413
39,1,7,9,5,31,63
40,6,2,6,7,68,460
41,7,3,5,4,82,49
42,5,4,6,8,404,403
43,3,6,4,7,490,361
44,1,8,8,6,490,163
45,7,4,8,9,101,284
46,5,1,4,3,218,224
47,6,4,6,8,166,330
48,7,6,3,8,86,221
49,1,6,6,4,440,110
50,1,3,3,6,316,285
51,8,6,5,3,429,121
52,4,5,8,9,81,473
53,1,4,5,7,157,444
54,4,1,4,3,30,287
55,5,8,3,5,321,73
56,4,5,4,3,252,268
57,1,4,7,9,422,117
58,5,4,5,4,387,356
59,3,7,5,9,195,358
60,1,2,5,4,425,161
61,1,8,7,5,104,164
62,5,8,6,8,232,303
63,8,2,8,6,29,444
64,3,2,6,7,401,141
65,3,8,7,8,342,444
66,7,3,9,8,105,405
67,1,4,5,9,298,246
68,4,6,9,5,377,56
69,5,4,5,8,30,102
70,4,1,6,4,0,402
71,3,2,7,4,85,180
72,7,6,4,7,394,222
73,2,3,7,9,378,31
74,2,5,6,3,421,7
75,8,3,4,3,396,45
76,2,8,6,5,147,413
77,6,5,8,6,317,191
78,3,5,4,3,78,433
79,2,4,6,5,109,297
80,6,4,9,6,435,29
81,4,6,3,9,106,217
82,2,3,3,7,110,393
83,5,6,5,3,365,165
84,1,7,8,9,308,94
85,6,4,3,4,80,355
86,3,1,6,5,129,351
87,4,7,7,5,247,260
88,5,7,4,3,297,262
89,3,2,3,4,174,269
90,6,8,8,4,317,356
91,7,8,5,6,19,6
92,8,6,3,4,51,36
93,4,7,4,8,309,38
94,3,8,7,5,445,33
95,1,4,7,8,372,5
96,3,2,7,5,282,204
97,1,2,5,7,262,423
98,1,6,5,6,192,243
99,5,8,3,8,249,439
100,3,2,3,4,228,346
101,3,4,8,9,8,165
102,8,3,3,6,401,14
103,5,1,3,6,189,324
104,5,4,4,8,256,174
105,1,7,8,3,28,344
106,7,5,6,4,17,234
107,8,6,9,5,356,150
108,5,8,8,7,438,341
109,5,3,5,8,472,32
110,2,6,3,6,114,4
111,2,8,5,9,431,242
112,5,4,5,9,84,136
113,2,6,5,3,151,148
114,2,6,6,7,202,458
115,6,2,6,8,9,359
116,7,6,5,6,463,284
117,8,4,4,8,41,424
118,7,3,5,8,69,89
119,3,7,4,6,149,355
120,6,5,5,6,329,118
121,1,8,5,6,447,442
122,3,1,6,8,113,409
123,6,8,4,7,164,363
124,7,1,3,9,185,48
125,3,4,7,6,423,75
126,4,2,4,3,399,44
127,1,3,4,5,223,109
128,7,8,8,3,225,100
129,7,8,6,8,480,64
130,2,1,8,7,117,197
131,5,3,9,8,133,318
132,8,4,7,9,105,125
133,5,6,9,4,126,290
134,5,1,3,9,207,47
135,3,8,3,4,474,131
136,2,3,9,5,370,59
