,num1,num2,sz1,sz2,img1,img2
0,4,2,8,4,496,93
1,7,5,7,5,56,322
2,4,8,9,6,343,107
3,8,6,8,4,99,215
4,7,3,6,5,269,449
5,6,8,5,9,271,160
6,2,4,5,3,197,374
7,6,8,5,9,364,123
8,4,6,9,7,223,52
9,8,6,6,9,331,298
10,4,6,5,6,318,381
11,7,3,3,8,14,179
12,7,6,9,6,385,116
13,5,1,4,6,494,274
14,6,1,9,8,451,375
15,7,6,9,3,251,298
16,6,5,5,7,330,200
17,5,8,7,3,431,82
18,6,7,4,3,87,117
19,6,4,4,6,62,493
20,1,5,3,9,180,333
21,5,3,9,3,320,360
22,3,6,5,6,156,151
23,8,1,3,6,456,195
24,3,8,3,9,483,142
25,1,4,3,5,374,275
26,3,1,9,3,35,236
27,4,3,7,6,71,8
28,7,3,6,4,173,62
29,8,1,8,6,258,250
30,5,3,5,9,254,406
31,6,8,9,6,36,195
32,3,4,6,9,107,154
33,6,3,4,8,434,423
34,8,1,5,4,355,162
35,1,8,5,8,112,190
36,3,1,5,4,124,119
37,5,3,6,8,330,259
38,6,1,8,3,442,208
39,3,4,8,9,234,449
40,6,4,7,3,231,267
41,7,2,3,6,351,398
42,1,5,3,7,414,339
43,8,6,9,4,419,261
44,4,5,8,6,317,336
45,6,2,3,7,411,96
46,7,6,7,4,375,229
47,5,8,8,7,467,415
48,7,5,8,9,463,268
49,6,3,6,4,396,374
50,2,7,9,5,388,271
51,4,1,4,9,417,324
52,1,6,3,4,267,117
53,6,1,5,4,420,194
54,5,3,3,5,114,222
55,7,8,9,6,78,457
56,5,4,5,3,350,471
57,8,7,9,5,466,9
58,1,4,7,9,187,251
59,7,2,9,8,471,452
60,4,5,3,4,483,288
61,4,7,8,4,417,150
62,2,7,7,4,421,176
63,2,7,7,3,31,453
64,1,8,6,5,15,18
65,1,8,6,5,462,324
66,3,4,4,9,66,319
67,2,8,9,6,460,206
68,2,3,3,6,60,462
69,6,7,3,9,396,394
70,8,4,4,3,100,124
71,7,3,6,3,349,112
72,6,3,5,7,106,411
73,5,2,6,4,304,408
74,8,3,4,6,392,441
75,7,5,8,6,220,52
76,2,7,3,8,73,142
77,4,7,8,6,142,420
78,1,4,3,9,363,319
79,2,1,7,5,311,153
80,6,7,6,7,7,485
81,6,4,7,6,88,181
82,7,4,8,4,18,257
83,5,3,5,8,278,166
84,6,7,6,9,47,42
85,1,7,4,5,470,472
86,5,3,3,4,302,8
87,6,4,7,3,202,468
88,6,7,9,8,5,132
89,5,2,6,9,478,118
90,4,1,8,3,28,225
91,3,2,6,7,155,101
92,6,3,3,9,166,499
93,2,8,4,7,402,66
94,3,6,7,4,236,387
95,1,2,7,4,94,392
96,7,6,7,5,103,216
97,4,5,3,5,135,314
98,6,5,7,3,81,294
99,8,1,7,6,262,418
100,8,4,4,7,49,173
101,4,2,9,6,204,11
102,2,3,5,6,245,358
103,5,2,9,6,11,350
104,4,3,8,7,439,227
105,5,2,9,8,217,162
106,6,4,4,9,196,38
107,4,7,7,4,258,10
108,2,8,7,3,457,89
109,4,8,5,6,14,66
110,8,5,3,6,442,337
111,7,3,4,3,53,83
112,6,2,8,9,192,480
