,num1,num2,sz1,sz2,img1,img2
0,3,4,6,5,77,492
1,5,6,9,6,472,203
2,3,7,8,5,24,178
3,3,2,3,8,307,282
4,4,8,9,8,278,315
5,7,1,4,6,148,121
6,8,4,4,3,22,21
7,5,6,3,5,310,473
8,8,4,6,5,271,426
9,3,7,9,7,135,336
10,3,6,6,5,416,380
11,7,1,6,3,53,140
12,7,2,6,9,51,20
13,2,4,8,7,316,491
14,5,8,8,5,181,395
15,4,5,8,5,21,356
16,3,6,3,5,459,210
17,2,5,5,9,191,337
18,4,3,4,6,41,335
19,7,8,6,3,185,436
20,5,1,3,5,455,196
21,4,3,5,7,137,121
22,1,3,8,3,482,346
23,1,8,7,8,253,355
24,2,5,5,3,340,335
25,5,7,9,5,1,392
26,1,8,4,3,147,224
27,5,3,9,8,117,96
28,8,6,4,8,193,269
29,3,8,9,3,215,206
30,2,7,4,5,142,326
31,7,2,6,7,181,190
32,2,6,3,9,312,93
33,2,3,3,6,202,443
34,1,5,9,7,224,256
35,5,1,8,5,251,441
36,5,3,9,7,479,314
37,5,8,4,8,407,142
38,7,2,5,8,362,148
39,8,3,8,4,137,367
40,3,6,8,6,318,327
41,1,4,6,8,119,131
42,7,1,5,3,11,494
43,7,8,9,6,148,69
44,2,4,5,3,197,325
45,7,8,7,8,251,93
46,8,4,4,9,160,497
47,7,3,9,5,420,43
48,3,1,8,7,479,316
49,7,5,3,7,25,167
50,2,6,6,9,129,373
51,5,7,6,7,441,255
52,7,1,8,5,45,238
53,1,6,4,5,5,389
54,3,5,9,5,346,467
55,6,5,3,7,191,258
56,1,3,5,4,251,353
57,7,6,6,5,199,412
58,1,5,5,9,237,321
59,2,6,8,3,113,187
60,5,6,3,5,384,466
61,7,2,7,6,456,307
62,3,8,9,5,163,422
63,2,3,6,4,285,131
64,6,8,9,5,26,377
65,2,4,6,5,179,436
66,7,2,3,5,182,155
67,5,8,4,9,266,91
68,1,6,3,7,132,415
69,1,5,5,8,59,463
70,2,7,7,6,116,295
71,1,3,7,9,281,69
72,4,3,3,9,48,25
73,3,4,5,4,244,300
74,1,5,9,4,267,330
75,4,6,5,6,197,283
76,3,7,4,6,433,164
77,8,6,6,9,207,361
78,3,8,8,3,433,417
79,6,5,6,7,468,431
80,8,2,6,5,428,166
81,2,7,9,5,351,174
82,8,7,6,4,104,158
83,4,8,7,5,304,365
84,8,3,7,6,318,441
85,5,6,5,7,48,376
86,8,4,7,9,121,98
87,4,2,3,9,125,16
88,1,3,4,6,69,213
89,3,6,3,4,403,128
90,3,1,6,8,396,176
91,4,6,8,4,428,14
92,7,4,9,4,86,391
93,1,2,4,9,402,414
94,1,4,9,5,285,38
95,4,5,6,9,192,257
96,2,7,6,9,149,197
97,6,2,3,4,224,478
98,7,8,7,9,280,307
99,1,7,5,9,262,456
100,3,6,6,9,239,390
101,8,1,6,5,325,89
102,4,8,3,7,126,493
103,3,6,8,5,160,105
104,4,5,8,7,189,189
105,8,4,7,9,134,0
106,5,8,5,3,293,169
107,7,2,3,7,252,295
108,2,8,9,6,64,187
109,1,5,6,5,187,386
110,1,8,7,6,470,166
111,8,7,6,8,488,55
112,5,4,3,6,430,284
113,5,7,6,3,32,13
114,7,1,9,8,392,105
115,8,7,8,7,110,359
116,6,8,4,8,2,289
117,5,2,7,5,348,355
118,7,1,5,8,204,491
119,1,6,5,7,337,409
120,5,1,9,3,86,348
121,2,6,9,3,304,389
122,5,3,7,6,352,284
123,7,2,3,9,261,418
124,5,6,7,5,79,4
125,6,4,5,8,84,246
126,2,4,7,9,426,248
127,7,3,7,6,149,457
128,6,1,9,5,204,233
129,2,3,6,4,383,103
130,1,6,5,3,387,255
131,6,2,6,8,39,493
132,4,5,5,6,441,208
133,8,3,5,6,369,240
134,5,4,3,5,238,109
135,2,1,3,7,69,15
136,4,5,4,5,489,416
137,1,8,8,4,297,84
138,4,5,5,3,343,381
139,4,5,7,3,276,319
140,2,4,4,7,314,191
141,5,8,6,4,354,391
142,4,7,4,8,213,259
143,3,7,7,9,164,374
144,1,7,3,8,401,406
145,1,8,5,8,189,26
146,2,1,9,4,35,50
147,3,7,6,5,236,440
148,6,5,4,5,363,68
149,3,4,7,8,19,275
150,4,7,9,4,89,156
151,3,6,7,4,173,194
152,6,7,3,7,326,449
153,2,3,7,3,45,123
154,7,5,5,7,60,25
155,2,4,7,4,380,161
156,8,5,6,8,39,103
157,4,2,9,5,321,45
158,8,2,8,4,258,451
159,1,7,7,6,442,314
160,3,7,7,4,465,351
161,7,8,4,5,313,309
162,6,3,7,4,237,425
163,8,1,3,8,311,123
