,num1,num2,sz1,sz2,img1,img2
0,2,4,4,7,368,207
1,1,6,8,4,319,268
2,5,4,7,3,168,47
3,7,1,7,6,378,383
4,6,2,9,4,181,102
5,5,6,8,6,473,365
6,1,6,7,9,74,269
7,8,3,9,5,36,112
8,6,3,7,4,371,8
9,1,5,4,9,276,126
10,7,6,5,8,195,6
11,6,3,4,6,220,156
12,5,3,4,3,450,381
13,7,2,7,5,486,291
14,6,1,5,6,484,416
15,2,5,7,3,483,345
16,2,4,6,9,164,202
17,3,4,6,9,4,352
18,5,7,6,9,252,128
19,1,7,5,4,184,334
20,5,7,9,5,71,144
21,7,2,9,8,468,184
22,3,7,7,9,68,164
23,3,4,5,6,379,201
24,5,3,9,8,81,414
25,1,4,3,4,47,419
26,7,1,4,6,280,287
27,2,1,7,3,84,210
28,6,8,6,7,190,176
29,4,8,4,3,205,243
30,1,8,5,4,56,468
31,1,4,9,5,123,287
32,3,1,7,4,413,479
33,3,5,5,3,245,159
34,6,5,6,5,486,194
35,5,7,7,6,411,189
36,6,5,3,5,180,158
37,5,3,5,6,400,359
38,1,3,3,8,438,146
39,3,6,6,8,206,479
40,1,3,4,5,35,240
41,2,7,3,6,464,67
42,6,2,3,5,180,428
43,3,1,5,8,154,480
44,2,6,6,7,367,387
45,2,6,3,5,498,204
46,3,6,8,4,334,208
47,6,8,7,3,368,400
48,2,3,3,4,79,443
49,3,7,8,7,134,129
50,8,7,8,3,338,121
51,7,2,9,5,132,385
52,1,8,9,8,255,142
53,8,2,4,7,157,409
54,1,7,3,7,378,277
55,3,4,6,5,37,268
56,3,5,3,6,384,122
57,3,6,4,9,480,119
58,1,6,9,5,111,352
59,5,4,9,8,169,493
60,6,3,3,5,112,422
61,3,2,3,7,462,315
62,6,4,3,7,32,161
63,3,2,3,9,210,217
64,6,2,5,7,68,145
65,2,4,5,9,272,140
66,7,5,7,4,418,492
67,8,5,9,5,365,118
68,8,2,6,5,361,228
69,2,3,6,4,11,185
70,4,2,5,9,210,126
71,7,5,5,8,214,43
72,4,6,6,8,200,234
73,6,2,3,9,185,185
74,1,5,4,3,436,249
75,5,4,3,5,29,332
76,2,5,6,5,267,309
77,4,8,7,5,247,205
78,2,8,9,5,490,202
79,1,7,7,4,496,169
80,5,8,9,5,49,228
81,7,1,9,7,124,189
82,7,8,8,3,70,294
83,5,2,7,6,308,190
84,7,4,7,4,163,19
85,1,5,9,7,385,422
86,7,4,9,5,167,201
87,7,4,5,7,62,198
88,1,2,4,9,349,487
89,2,7,9,7,57,244
90,4,3,8,5,7,112
91,3,7,3,9,380,364
92,6,8,6,7,132,132
93,1,2,9,6,386,304
94,1,4,8,3,368,480
95,2,7,8,3,223,318
96,6,4,9,4,344,343
97,2,8,3,8,138,16
98,7,2,3,7,115,216
99,1,4,5,4,272,360
100,4,3,9,3,106,231
101,2,8,6,9,373,359
102,3,1,9,5,95,436
103,3,6,4,8,171,231
104,6,4,5,4,43,256
105,5,8,7,8,273,272
106,2,7,7,4,19,149
107,6,7,6,9,12,126
108,6,5,3,5,61,368
109,7,5,6,7,349,249
110,7,6,3,4,148,419
111,2,7,9,7,451,168
112,2,3,7,4,194,132
113,3,2,3,4,57,265
114,2,4,6,3,146,244
115,1,4,9,8,182,181
116,5,4,7,9,228,223
117,3,1,4,3,228,38
118,3,7,9,8,482,218
119,1,7,4,3,212,81
120,6,2,9,4,307,134
121,1,5,6,9,119,178
122,1,2,9,3,88,98
123,8,2,3,8,289,100
124,6,8,6,9,45,321
125,3,5,5,3,352,106
126,3,7,9,3,328,45
127,8,4,9,8,71,106
128,2,1,5,7,461,100
129,7,2,8,9,449,321
130,1,7,9,8,197,370
131,8,1,6,7,446,412
132,7,6,6,5,242,149
133,3,4,7,4,213,397
134,1,2,9,5,444,68
135,2,7,3,5,456,70
136,5,2,4,3,44,464
137,4,2,7,4,123,461
138,8,6,5,3,191,289
139,5,8,4,7,323,245
140,7,6,3,6,214,33
141,2,4,5,6,370,351
142,8,5,6,9,408,378
143,7,5,8,3,364,418
144,7,2,3,7,328,18
145,7,4,8,4,488,259
146,1,8,7,3,77,37
147,7,8,6,4,126,499
148,3,1,3,9,167,51
149,7,2,4,7,17,201
150,3,4,6,4,44,293
151,7,6,8,6,228,90
152,2,1,3,5,313,14
153,6,1,8,5,372,284
154,8,7,8,4,145,485
155,3,2,5,9,453,497
156,4,6,5,6,431,62
157,3,7,9,3,118,254
158,4,2,9,4,31,404
159,5,8,7,5,201,228
160,5,1,9,3,5,402
161,8,6,6,8,144,76
162,4,6,7,8,329,26
163,8,4,5,7,456,338
164,2,8,7,8,329,24
165,6,7,9,8,446,304
