,num1,num2,sz1,sz2,img1,img2
0,4,8,8,6,363,95
1,5,6,7,5,382,39
2,7,5,7,5,289,280
3,8,6,7,3,246,379
4,3,8,5,8,31,347
5,3,4,9,7,64,195
6,7,3,3,7,58,78
7,8,7,9,8,275,267
8,4,6,5,7,192,100
9,5,4,3,4,278,368
10,4,5,6,3,229,82
11,3,1,8,4,156,343
12,7,1,4,3,244,271
13,1,2,7,9,71,71
14,8,4,8,4,251,270
15,4,7,4,5,61,292
16,8,7,8,5,417,238
17,2,8,8,4,446,458
18,4,6,3,9,146,348
19,6,1,5,7,121,319
20,7,4,8,9,337,331
21,2,8,6,8,161,1
22,2,1,8,4,478,214
23,7,3,7,3,219,298
24,6,2,3,8,178,344
25,3,1,4,6,430,453
26,4,7,9,3,241,154
27,7,5,3,6,362,201
28,7,6,7,5,83,341
29,3,8,7,4,262,171
30,4,1,8,3,362,491
31,2,1,6,5,254,42
32,8,4,5,8,367,379
33,5,3,6,3,238,377
34,4,2,5,4,495,239
35,6,4,8,9,39,420
36,3,1,8,5,12,374
37,6,8,8,3,413,430
38,2,4,4,6,363,187
39,6,5,8,3,448,243
40,8,7,7,3,43,449
41,1,7,6,9,394,460
42,5,7,7,3,238,343
43,5,7,6,3,300,2
44,1,7,7,8,452,109
45,3,5,5,4,376,386
46,1,5,8,3,44,21
47,3,2,4,9,454,140
48,4,1,6,7,32,408
49,5,1,9,7,285,0
50,6,7,3,9,140,7
51,2,1,6,5,157,277
52,6,3,5,3,185,377
53,1,4,6,9,188,332
54,1,8,6,9,72,2
55,1,4,6,4,295,160
56,2,4,3,7,90,465
57,6,7,3,7,259,135
58,7,1,3,7,35,330
59,4,2,4,5,223,244
60,1,8,9,3,53,100
61,6,1,3,8,65,183
62,3,7,9,4,394,372
63,2,5,8,3,478,232
64,4,2,4,5,408,387
65,1,2,4,7,473,249
66,6,3,8,6,412,164
67,5,1,4,9,484,131
68,6,2,4,9,490,59
69,2,7,8,9,307,293
70,3,2,8,3,411,259
71,5,1,9,6,38,330
72,1,8,9,4,491,54
73,6,7,8,6,492,432
74,5,8,4,6,452,419
75,3,8,5,3,199,158
76,3,2,9,5,415,321
77,3,1,9,8,12,148
78,3,5,3,4,53,121
79,5,2,4,9,131,78
80,4,2,7,9,346,459
81,8,7,8,9,73,222
82,8,5,8,4,145,423
83,1,8,8,4,127,259
84,5,7,7,9,97,320
85,7,6,4,8,421,320
86,7,2,4,9,47,19
87,4,7,6,7,211,267
88,5,4,9,4,26,421
89,5,1,6,9,394,400
90,2,7,6,7,140,428
91,6,2,4,7,39,145
92,6,3,9,6,456,245
93,7,2,4,7,329,296
94,8,5,5,9,100,79
95,2,5,6,5,193,381
96,2,7,4,9,407,411
97,3,1,8,7,389,340
98,2,8,6,8,283,362
99,6,8,6,3,7,308
100,2,6,8,4,195,36
101,5,7,9,3,236,296
102,2,1,5,6,437,157
103,5,8,9,7,263,2
104,6,1,3,5,193,319
105,6,5,4,9,273,11
106,1,5,3,5,177,184
107,4,1,6,9,479,401
108,6,1,7,8,243,364
109,1,3,9,6,424,193
110,1,3,8,9,462,208
111,8,5,7,3,195,358
112,2,1,8,9,311,432
113,2,6,4,5,177,74
114,8,1,7,6,476,201
115,5,3,6,8,444,351
116,6,8,5,7,146,428
117,3,7,3,6,24,232
118,8,5,6,5,419,38
119,4,5,7,4,321,415
120,8,3,9,6,94,480
121,5,8,7,3,215,337
122,4,1,8,3,87,475
123,4,1,7,5,400,272
124,5,2,3,9,79,362
125,7,8,9,5,377,207
126,8,6,7,3,186,399
127,1,2,9,4,137,180
128,7,5,9,4,458,230
129,5,7,5,7,386,204
130,5,2,3,4,332,358
131,8,6,8,7,450,480
132,2,5,7,3,365,165
133,7,8,7,3,394,267
134,7,8,5,4,13,390
135,7,1,6,9,208,76
136,3,8,5,7,336,415
137,1,8,9,4,378,465
138,3,4,3,7,273,269
139,3,2,6,7,177,280
140,5,1,8,6,441,295
141,5,2,5,9,248,42
142,3,6,8,6,411,142
143,3,4,4,8,125,290
144,1,5,8,6,295,304
145,2,5,6,7,386,380
146,7,1,6,3,65,162
147,6,5,9,4,51,223
148,6,1,5,4,234,39
149,7,8,9,6,282,334
150,3,4,3,4,378,82
151,2,7,6,5,178,307
152,1,7,9,4,135,294
153,1,8,4,6,496,363
154,2,7,9,4,355,60
155,2,8,9,4,176,489
156,4,7,3,7,213,226
157,2,7,5,4,386,498
158,4,5,4,6,216,25
159,6,8,9,5,322,36
160,3,6,4,7,495,336
161,7,8,7,6,330,1
162,4,3,5,9,43,160
163,1,2,3,8,79,209
164,6,4,8,4,457,365
165,8,7,6,5,205,74
166,7,5,9,8,312,302
167,8,7,7,5,332,279
168,7,3,6,4,383,231
169,1,2,8,9,48,328
170,1,2,7,4,110,476
171,3,1,3,7,114,233
172,5,6,4,9,452,306
173,3,8,7,8,110,315
174,6,7,3,5,450,310
175,2,8,5,8,467,178
176,5,6,7,5,84,108
177,4,3,4,3,337,64
178,8,1,5,6,151,46
179,3,7,3,8,496,268
180,6,2,6,9,217,32
181,4,1,8,9,480,340
182,7,4,7,4,166,267
183,8,2,8,3,33,308
184,1,4,8,5,293,255
185,1,4,7,8,10,382
186,1,8,4,6,338,144
187,8,1,9,8,192,182
188,2,7,3,7,321,278
189,4,3,5,6,446,69
190,7,3,9,3,180,341
191,4,3,7,8,260,427
192,2,6,7,3,386,22
193,6,3,7,3,343,328
194,7,3,9,4,343,452
195,6,4,7,3,162,498
196,1,3,6,8,213,286
197,5,8,5,6,162,212
198,1,3,3,9,411,127
199,7,8,9,4,445,231
200,4,5,5,3,167,297
201,5,2,3,9,170,319
202,5,3,5,7,205,188
203,4,7,4,3,102,90
204,1,7,4,5,441,204
205,1,2,9,4,305,300
206,6,8,9,5,390,320
207,8,3,9,3,308,78
208,8,4,6,8,295,197
209,1,5,6,8,427,27
210,3,4,4,3,267,84
211,1,5,7,5,49,139
212,6,1,4,5,279,331
213,5,7,9,5,366,37
214,1,6,5,9,403,4
215,7,8,5,7,395,499
216,6,4,7,6,131,3
217,1,7,9,5,450,441
218,1,5,6,5,425,50
219,6,4,9,6,144,144
220,4,1,6,3,468,391
221,4,1,8,5,339,268
222,4,1,6,5,301,349
223,4,8,3,7,136,172
224,1,2,4,8,48,269
225,8,4,6,7,95,278
226,3,7,5,4,40,2
227,6,2,9,3,29,27
228,5,3,7,8,377,378
229,7,8,4,6,327,376
230,1,5,3,7,463,308
231,2,4,8,7,142,387
232,8,2,6,8,398,176
233,7,5,5,4,3,326
234,5,8,8,9,71,140
235,2,1,6,4,241,209
236,3,8,9,5,98,460
237,6,8,9,5,332,454
238,8,7,8,7,353,57
239,8,7,9,8,465,179
240,8,1,7,4,151,1
241,3,4,7,6,373,20
242,3,6,3,8,94,349
243,7,4,9,7,248,37
244,2,1,5,9,229,322
245,8,3,4,7,93,327
246,8,1,6,3,405,37
247,3,5,5,9,168,170
248,4,3,8,7,23,207
249,2,6,8,4,346,103
250,6,8,9,5,199,17
251,6,1,3,6,450,265
252,6,3,8,9,128,260
253,5,4,4,9,228,95
254,2,4,8,5,176,103
255,4,2,8,6,352,121
256,1,4,4,5,331,488
257,7,3,9,3,156,161
258,3,7,4,8,11,6
259,1,3,5,9,349,105
260,5,1,5,4,187,283
261,1,5,9,8,113,59
262,5,4,4,8,55,120
263,7,1,5,4,276,302
264,3,7,7,5,198,448
265,6,1,9,6,135,174
266,6,4,8,5,357,2
267,5,8,5,6,316,33
268,8,4,7,9,255,438
269,4,3,8,7,291,128
270,4,1,7,3,37,372
271,6,1,5,6,70,295
272,6,8,4,9,277,150
273,3,2,3,8,70,210
274,2,7,9,4,476,316
275,2,3,5,6,177,140
276,5,2,6,9,347,257
277,1,3,8,5,99,165
278,1,5,8,5,283,467
279,1,4,9,3,428,196
280,1,5,7,3,322,107
281,6,3,9,5,288,399
282,2,4,3,6,150,235
283,5,1,7,6,174,117
284,5,8,6,5,246,50
285,2,1,6,4,343,328
286,5,4,6,4,273,464
287,1,4,3,7,28,20
288,1,4,3,9,348,448
289,4,1,7,3,232,191
290,1,8,9,3,376,69
291,4,3,4,9,267,315
292,3,6,8,5,353,100
293,5,2,9,4,318,57
294,6,1,7,4,342,15
295,4,5,8,9,231,422
296,7,1,9,4,169,181
297,5,1,4,9,412,476
298,3,5,6,7,444,493
299,6,3,5,3,456,12
300,7,5,9,8,118,150
301,5,4,3,4,285,497
302,4,6,5,6,387,438
303,1,5,7,8,490,188
304,2,8,7,5,386,312
305,4,7,4,9,140,3
306,1,7,3,5,223,240
307,6,7,4,6,341,421
308,8,4,9,6,345,452
