,num1,num2,sz1,sz2,img1,img2
0,3,6,9,7,52,320
1,6,7,8,9,342,386
2,1,2,3,7,227,41
3,6,1,9,7,266,271
4,8,5,3,6,230,196
5,4,8,6,9,297,487
6,1,7,8,9,372,410
7,5,6,5,7,304,206
8,7,2,4,3,60,8
9,6,8,4,3,435,378
10,3,6,8,3,42,85
11,4,1,6,3,56,241
12,1,7,6,3,394,413
13,7,3,6,3,340,437
14,6,1,3,4,409,442
15,8,7,8,7,160,432
16,3,1,5,7,260,397
17,1,5,8,6,467,156
18,3,4,6,9,317,35
19,2,8,5,7,53,193
20,2,4,4,7,366,306
21,1,8,3,6,260,481
22,7,1,4,5,433,426
23,3,8,4,7,345,76
24,8,2,4,7,170,28
25,1,3,6,8,404,180
26,2,7,3,5,292,423
27,4,3,8,3,77,297
28,4,3,9,8,119,212
29,3,7,8,5,73,345
30,6,7,8,7,400,337
31,5,1,8,6,425,22
32,2,8,9,4,213,436
33,7,8,3,7,410,170
34,8,5,7,8,131,86
35,2,7,5,8,384,364
36,2,1,3,6,254,382
37,5,6,5,4,387,405
38,3,5,8,9,454,55
39,6,1,4,7,167,261
40,5,8,4,9,249,120
41,7,8,4,8,135,63
42,1,3,9,4,101,447
43,6,5,4,6,308,385
44,3,4,6,3,57,106
45,1,4,8,4,242,378
46,5,4,7,3,187,427
47,7,8,4,3,58,110
48,7,2,6,3,360,91
49,4,2,3,8,29,298
50,7,1,4,5,93,130
51,5,7,3,8,120,219
52,3,5,6,7,489,439
53,2,6,9,3,291,372
54,4,5,9,6,155,477
55,8,2,6,8,96,95
56,1,2,6,9,391,420
57,8,4,7,3,442,405
58,7,4,8,6,35,225
59,8,4,5,8,200,449
60,5,8,4,9,77,235
61,6,5,8,4,252,434
62,1,7,8,6,148,328
63,7,6,5,9,295,101
64,1,8,9,4,164,442
65,4,1,3,6,372,234
66,1,8,4,3,241,349
67,2,4,5,6,367,44
68,6,7,9,8,331,195
69,4,6,3,6,187,340
70,3,2,4,3,469,228
71,3,8,4,5,143,240
72,5,3,9,8,126,496
73,7,1,4,3,240,317
74,3,1,7,5,255,448
75,2,3,4,9,225,432
76,2,7,4,7,43,435
77,6,7,5,9,108,1
78,1,8,5,6,241,494
79,7,6,9,3,31,311
80,7,6,9,7,485,305
81,5,7,8,4,232,223
82,6,8,9,3,88,376
83,8,1,9,7,301,86
84,5,7,3,4,183,234
85,2,6,3,4,349,374
86,7,1,4,8,3,267
87,5,1,6,5,493,114
88,6,3,5,3,39,306
89,3,8,7,9,492,284
90,6,1,9,4,106,328
91,6,4,8,6,411,481
92,8,7,3,8,177,255
93,5,4,5,7,246,93
94,7,5,4,9,269,464
95,4,6,9,8,84,484
96,8,1,4,7,52,449
97,1,4,5,9,261,54
98,2,6,8,4,233,67
99,7,4,9,4,199,149
100,1,2,3,5,196,461
101,1,4,4,8,492,272
102,3,1,6,4,121,116
103,6,3,4,5,340,461
104,1,3,5,7,432,359
105,1,8,6,7,401,8
106,3,8,3,6,481,364
107,3,4,7,4,187,167
108,4,5,4,5,142,153
109,8,5,5,9,351,124
110,2,5,7,3,275,398
111,4,1,4,7,171,17
112,4,6,9,5,177,378
113,1,4,3,6,34,160
114,5,8,3,5,291,269
115,4,5,7,5,41,74
116,2,7,5,9,221,431
117,5,3,4,3,78,411
118,1,3,6,3,47,417
119,3,2,4,7,101,448
120,5,6,8,9,359,320
121,1,5,5,4,174,152
122,4,7,3,9,315,340
123,3,1,8,4,305,67
124,7,6,8,4,397,171
