,num1,num2,sz1,sz2,img1,img2
0,1,6,6,5,28,436
1,7,5,3,5,468,439
2,6,4,3,9,472,181
3,1,6,7,9,95,252
4,7,3,8,3,7,490
5,3,1,5,9,107,155
6,4,2,7,4,164,53
7,5,6,3,8,451,88
8,5,7,4,7,325,167
9,8,2,9,8,116,426
10,5,4,5,7,167,242
11,2,8,7,4,187,12
12,1,7,3,4,93,212
13,1,3,9,6,350,349
14,6,5,7,9,117,427
15,1,6,6,3,301,46
16,5,7,9,8,331,297
17,1,8,9,4,174,285
18,8,6,8,7,52,134
19,6,3,5,8,165,415
20,1,6,6,8,380,448
21,5,1,8,5,456,86
22,1,4,3,4,290,195
23,7,1,5,8,286,101
24,2,3,5,9,370,22
25,6,7,9,3,302,90
26,7,8,7,5,333,182
27,1,6,3,7,394,126
28,6,2,9,4,130,353
29,7,2,3,9,102,226
30,5,8,8,4,356,152
31,5,8,8,5,88,333
32,1,8,9,4,343,211
33,3,7,5,3,342,470
34,4,8,9,4,246,298
35,6,4,6,3,265,364
36,8,2,5,6,198,199
37,3,2,9,6,263,172
38,3,5,9,6,31,42
39,6,1,4,3,499,147
40,4,7,6,4,211,295
41,4,8,4,9,432,277
42,1,7,3,5,306,80
43,5,4,6,3,424,225
44,6,7,4,5,122,467
45,8,1,3,5,139,459
46,2,8,3,5,54,153
47,5,8,6,4,384,279
48,1,4,7,8,42,248
49,8,6,7,6,68,5
50,4,1,7,6,49,140
51,7,8,6,9,478,205
52,7,4,4,8,423,340
53,6,3,5,8,445,196
54,2,7,3,6,373,425
55,3,8,6,5,135,181
56,1,5,8,4,356,128
57,4,5,8,4,138,266
58,1,7,3,5,454,60
59,6,5,4,8,86,44
60,5,3,5,6,51,428
61,7,3,4,3,306,317
62,1,3,6,3,272,174
63,5,6,9,8,148,28
64,5,6,3,5,406,30
65,6,7,9,7,95,391
66,6,5,9,5,375,175
67,6,7,8,7,221,429
68,6,4,9,5,423,411
69,7,5,3,6,203,280
70,4,7,6,3,305,203
71,7,2,7,4,204,324
72,4,3,3,9,407,299
73,8,1,4,6,314,213
74,8,5,4,8,324,310
75,3,8,5,3,398,139
76,8,5,6,3,392,121
77,7,2,3,5,179,452
78,1,8,5,7,308,393
79,7,2,4,8,407,269
80,8,7,4,8,384,495
81,8,1,8,9,99,77
82,2,4,5,6,380,486
83,2,5,9,8,318,223
84,4,2,7,4,477,392
85,4,8,5,3,451,397
86,1,7,7,5,77,88
87,4,6,9,6,181,498
88,7,4,6,9,192,190
89,7,1,8,7,463,196
90,7,6,5,6,229,129
91,3,7,3,6,269,159
92,4,6,7,4,401,115
93,4,2,9,4,463,90
94,4,7,5,4,203,416
95,1,7,6,9,281,196
96,1,2,3,9,252,117
97,5,1,7,4,149,197
98,8,1,5,8,450,98
99,2,1,7,3,440,259
100,5,3,3,7,166,65
101,3,6,7,6,474,343
102,7,3,8,3,10,135
103,8,1,3,8,183,440
104,3,8,5,6,110,144
105,3,4,3,6,294,0
106,7,8,8,3,163,152
107,6,4,5,3,380,67
108,6,5,6,9,75,387
109,8,7,6,5,356,471
110,4,1,9,6,149,310
111,8,6,9,8,460,53
112,3,2,5,8,453,389
113,4,3,9,7,239,83
114,4,5,3,9,435,84
115,1,4,4,5,461,478
116,1,6,6,9,250,83
117,2,8,9,6,295,252
118,6,7,3,6,214,386
119,1,8,3,6,338,403
120,7,4,6,8,179,475
121,3,6,4,3,449,90
122,1,3,3,4,426,5
123,7,3,9,7,312,482
124,5,6,3,9,9,481
125,5,2,6,3,298,423
126,7,5,8,7,371,494
127,1,3,7,8,224,494
128,8,6,4,8,451,424
129,4,1,3,6,476,77
130,3,4,5,8,429,93
131,3,7,3,4,180,31
132,7,5,8,5,182,127
133,5,4,7,9,239,29
134,3,6,8,3,457,112
135,2,8,4,7,314,102
136,2,5,5,4,88,110
137,5,8,5,3,75,273
138,8,6,9,8,127,368
139,1,3,4,3,311,390
140,4,7,7,6,221,489
141,3,4,3,9,334,272
142,3,1,3,6,337,454
143,6,8,6,8,14,228
144,8,5,5,9,281,64
145,1,4,8,6,151,6
146,6,2,8,4,44,431
147,1,5,5,9,55,259
148,3,2,8,6,164,338
149,2,1,7,5,263,143
150,4,7,3,9,176,242
151,6,4,3,6,120,492
152,5,8,9,6,349,79
153,8,6,8,7,193,40
154,5,2,4,3,499,126
155,8,3,9,7,350,331
156,7,6,5,6,326,255
157,7,2,4,8,471,109
158,2,4,3,8,32,8
159,6,7,4,3,4,247
160,5,3,9,5,421,460
161,1,7,5,4,163,326
162,8,5,9,8,99,222
163,5,1,7,5,10,377
164,8,3,4,5,189,221
165,5,7,3,5,234,331
166,5,1,6,9,84,373
167,2,5,8,3,133,448
168,8,7,3,5,223,326
169,8,3,7,9,286,155
170,4,5,4,8,456,277
171,6,8,9,8,240,429
172,8,5,6,3,28,426
173,4,8,5,9,180,81
174,5,6,8,9,103,11
175,7,6,6,4,340,13
176,2,3,4,7,479,51
177,5,6,8,9,205,291
178,7,4,4,3,262,366
179,8,6,8,4,14,311
180,3,6,8,6,141,373
181,8,6,3,8,315,108
182,5,3,3,4,333,191
183,7,6,5,8,67,336
184,4,3,3,9,482,253
185,1,8,6,8,492,14
186,3,8,4,9,267,337
187,1,3,6,4,483,452
188,5,2,6,3,359,405
189,7,3,3,5,120,395
190,6,4,8,5,395,286
191,1,3,6,5,173,393
192,2,5,9,6,419,96
193,8,4,6,9,488,441
