,selectivity
0,NS I
1,NS NI
2,NS NI
3,NS NI
4,NS NI
5,NS NI
6,NS NI
7,NS NI
8,NS NI
9,NS NI
10,NS NI
11,NS NI
12,NS NI
13,NS I
14,NS I
15,NS NI
16,NS NI
17,NS NI
18,NS NI
19,NS NI
20,NS NI
21,NS NI
22,NS NI
23,NS NI
24,NS NI
25,NS NI
26,NS I
27,NS I
28,NS I
29,NS I
30,NS NI
31,NS NI
32,NS NI
33,NS NI
34,NS NI
35,NS NI
36,NS NI
37,NS NI
38,NS NI
39,NS I
40,NS I
41,NS I
42,NS I
43,NS NI
44,NS NI
45,NS I
46,NS I
47,NS I
48,NS NI
49,NS NI
50,NS NI
51,NS NI
52,NS I
53,NS I
54,NS I
55,NS NI
56,NS NI
57,NS I
58,NS NI
59,NS I
60,NS I
61,NS NI
62,NS NI
63,NS NI
64,NS NI
65,NS I
66,NS I
67,NS I
68,NS I
69,NS I
70,NS I
71,NS I
72,NS I
73,NS NI
74,NS NI
75,NS NI
76,NS NI
77,NS NI
78,NS I
79,NS I
80,NS I
81,NS NI
82,NS I
83,NS I
84,NS NI
85,NS NI
86,NS NI
87,NS NI
88,NS NI
89,NS NI
90,NS NI
91,NS I
92,NS I
93,NS I
94,NS NI
95,NS I
96,NS NI
97,NS NI
98,NS NI
99,NS NI
100,NS NI
101,NS NI
102,NS NI
103,NS NI
104,NS I
105,NS I
106,NS I
107,NS I
108,NS NI
109,NS I
110,NS NI
111,NS NI
112,NS NI
113,NS NI
114,NS NI
115,NS NI
116,NS NI
117,NS I
118,NS I
119,NS I
120,NS I
121,NS NI
122,NS NI
123,NS NI
124,NS NI
125,NS NI
126,NS NI
127,NS NI
128,NS NI
129,NS NI
130,NS I
131,NS I
132,NS NI
133,NS NI
134,NS NI
135,NS NI
136,NS NI
137,NS NI
138,NS NI
139,NS NI
140,NS NI
141,NS NI
142,NS NI
143,NS I
144,NS NI
145,NS NI
146,NS NI
147,NS NI
148,NS NI
149,NS NI
150,NS NI
151,NS NI
152,NS NI
153,NS NI
154,number
155,number
156,NS I
157,NS NI
158,NS NI
159,NS NI
160,NS NI
161,NS NI
162,NS NI
163,NS NI
164,NS NI
165,NS NI
166,NS NI
