,selectivity
0,number
1,number
2,number
3,number
4,number
5,number
6,number
7,number
8,number
9,number
10,NS NI
11,NS NI
12,number
13,NS I
14,NS NI
15,number
16,NS NI
17,NS NI
18,number
19,number
20,number
21,number
22,number
23,number
24,NS NI
25,NS NI
26,NS I
27,NS NI
28,NS NI
29,NS NI
30,NS NI
31,NS NI
32,number
33,number
34,NS NI
35,number
36,number
37,NS NI
38,number
39,NS I
40,NS NI
41,NS NI
42,NS NI
43,NS NI
44,NS NI
45,NS NI
46,NS NI
47,NS NI
48,NS NI
49,number
50,NS NI
51,number
52,NS I
53,NS NI
54,NS NI
55,NS NI
56,NS NI
57,NS NI
58,NS NI
59,NS NI
60,NS NI
61,NS NI
62,number
63,number
64,NS NI
65,NS I
66,NS NI
67,NS NI
68,NS NI
69,NS NI
70,NS NI
71,NS NI
72,NS NI
73,NS NI
74,number
75,number
76,NS NI
77,NS NI
78,NS I
79,NS NI
80,NS NI
81,NS NI
82,NS NI
83,NS NI
84,NS NI
85,NS NI
86,NS NI
87,number
88,number
89,NS NI
90,NS NI
91,NS I
92,NS NI
93,NS NI
94,NS NI
95,NS NI
96,NS NI
97,NS NI
98,NS NI
99,NS NI
100,number
101,number
102,NS NI
103,NS NI
104,NS I
105,NS NI
106,NS NI
107,NS NI
108,NS NI
109,number
110,NS NI
111,NS NI
112,NS NI
113,number
114,number
115,NS NI
116,number
117,NS I
118,number
119,NS NI
120,NS NI
121,number
122,number
123,number
124,number
125,number
126,number
127,NS NI
128,NS NI
129,number
130,NS I
131,number
132,NS NI
133,number
134,number
135,number
136,number
137,number
138,number
139,number
140,NS NI
141,number
142,number
143,NS NI
144,NS NI
145,number
146,number
147,number
148,number
149,number
150,number
151,number
152,number
153,NS NI
154,NS NI
155,NS NI
156,NS I
157,NS NI
158,NS NI
159,number
160,number
161,number
162,number
163,number
164,number
165,NS NI
166,NS NI
167,number
168,number
169,size
170,size
171,NS I
172,size
173,NS I
174,size
175,size
176,NS NI
177,NS NI
178,size
179,NS I
180,size
181,NS NI
182,NS NI
183,NS NI
184,size
185,NS NI
186,NS NI
187,NS NI
188,NS NI
189,NS NI
190,NS NI
191,NS NI
192,NS I
193,NS I
194,NS NI
195,NS NI
196,NS NI
197,size
198,NS NI
199,NS I
200,size
201,NS NI
202,NS NI
203,size
204,NS I
205,NS NI
206,size
207,NS NI
208,NS NI
209,NS NI
210,NS NI
211,NS NI
212,NS NI
213,NS NI
214,NS NI
215,size
216,NS NI
217,NS NI
218,NS NI
219,NS NI
220,NS NI
221,NS NI
222,NS NI
223,NS NI
224,size
225,NS NI
226,size
227,NS NI
228,size
229,NS NI
230,size
231,NS NI
232,NS NI
233,NS NI
234,NS NI
235,NS NI
236,NS NI
237,NS NI
238,NS NI
239,NS NI
240,size
241,NS NI
242,size
243,NS NI
244,NS NI
245,size
246,NS NI
247,NS NI
248,NS NI
249,NS NI
250,NS NI
251,size
252,NS NI
253,size
254,size
255,NS NI
256,NS NI
257,NS NI
258,size
259,NS NI
260,NS NI
261,NS NI
262,NS NI
263,size
264,size
265,NS NI
266,size
267,NS NI
268,NS NI
269,NS NI
270,NS NI
271,NS I
272,NS NI
273,NS NI
274,NS NI
275,size
276,size
277,NS NI
278,NS NI
279,NS NI
280,NS NI
281,NS NI
282,NS NI
283,NS I
284,size
285,NS NI
286,NS NI
287,size
288,size
289,size
290,NS NI
291,NS NI
292,NS NI
293,size
294,NS NI
295,NS NI
296,NS NI
297,NS NI
298,NS NI
299,NS NI
300,NS NI
301,NS NI
302,NS NI
303,size
304,NS NI
305,NS NI
306,NS NI
307,size
308,NS NI
309,NS NI
310,NS NI
311,NS NI
312,NS NI
313,NS I
314,NS NI
315,NS NI
316,NS NI
317,NS NI
318,NS NI
319,NS NI
320,NS NI
321,NS NI
322,NS I
323,NS NI
324,NS NI
325,NS NI
326,number
327,NS I
328,size
329,
330,number
331,NS NI
332,number
333,
334,number
335,NS NI
336,
337,NS NI
338,NS NI
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,NS NI
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,number
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,number
377,number
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,number
391,
392,
393,
394,number
395,number
396,
397,
398,number
399,
400,
401,
402,
403,NS NI
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,NS NI
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,NS NI
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,NS NI
443,
444,
445,
446,
447,
448,number
449,
450,
451,
452,
453,
454,
455,number
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,number
466,
467,
468,number
469,
470,
471,
472,
473,
474,number
475,
476,
477,
478,
479,
480,
481,number
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,NS NI
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,NS NI
508,NS NI
509,NS NI
510,NS NI
511,NS NI
512,NS NI
513,NS NI
514,NS NI
515,size
516,NS NI
517,NS NI
518,number
519,size
520,NS NI
521,
522,NS NI
523,number
524,number
525,number
526,number
527,NS NI
528,number
529,number
530,NS NI
531,
532,NS NI
533,NS NI
534,number
535,
536,
537,number
538,
539,size
540,
541,number
542,
543,number
544,
545,size
546,NS NI
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,NS NI
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,NS NI
573,
574,number
575,
576,
577,
578,
579,
580,number
581,
582,
583,
584,
585,NS NI
586,number
587,number
588,
589,
590,number
591,number
592,
593,
594,
595,
596,
597,
598,NS NI
599,
600,
601,
602,
603,
604,
605,number
606,
607,
608,
609,
610,
611,NS I
612,
613,
614,
615,number
616,
617,
618,
619,
620,
621,
622,
623,
624,NS NI
625,
626,
627,
628,
629,
630,
631,
632,
633,number
634,
635,
636,
637,NS I
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,NS NI
651,size
652,
653,
654,
655,
656,
657,
658,
659,
660,number
661,
662,
663,NS NI
664,NS NI
665,NS I
666,size
667,size
668,size
669,NS NI
670,NS NI
671,NS NI
672,size
673,NS NI
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,number
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,NS NI
833,number
834,size
835,size
836,size
837,
838,
839,size
840,size
841,size
842,size
843,size
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,NS I
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,size
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,size
905,
906,
907,
908,
909,
910,
911,NS I
912,
913,
914,
915,
916,
917,
918,size
919,
920,
921,
922,
923,size
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,number
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,size
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,size
987,
988,
989,NS NI
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,size
1002,size
1003,size
1004,
1005,
1006,
1007,size
1008,
1009,size
1010,
1011,
1012,
1013,
1014,NS I
1015,size
1016,number
1017,NS NI
1018,NS NI
1019,NS NI
1020,size
1021,size
1022,NS NI
1023,NS NI
1024,NS NI
1025,NS NI
1026,NS I
1027,NS NI
1028,NS NI
1029,NS NI
1030,size
1031,NS NI
1032,NS NI
1033,NS NI
1034,NS NI
1035,NS NI
1036,NS NI
1037,NS NI
1038,NS I
1039,NS I
1040,NS NI
1041,NS I
1042,NS NI
1043,NS NI
1044,NS NI
1045,NS NI
1046,NS I
1047,NS NI
1048,NS NI
1049,NS NI
1050,NS NI
1051,NS I
1052,NS I
1053,NS NI
1054,NS NI
1055,NS NI
1056,NS I
1057,NS NI
1058,NS NI
1059,NS NI
1060,NS NI
1061,NS NI
1062,NS NI
1063,NS NI
1064,NS NI
1065,NS I
1066,NS NI
1067,NS NI
1068,NS NI
1069,NS NI
1070,NS NI
1071,NS NI
1072,NS NI
1073,NS NI
1074,NS NI
1075,NS NI
1076,NS NI
1077,NS NI
1078,NS I
1079,size
1080,NS I
1081,NS NI
1082,NS I
1083,NS NI
1084,NS I
1085,NS NI
1086,NS NI
1087,NS NI
1088,NS NI
1089,NS NI
1090,NS NI
1091,NS I
1092,NS NI
1093,NS NI
1094,NS NI
1095,NS NI
1096,NS NI
1097,NS NI
1098,NS I
1099,NS NI
1100,NS NI
1101,NS NI
1102,NS I
1103,NS NI
1104,NS I
1105,NS NI
1106,NS NI
1107,NS NI
1108,NS NI
1109,NS NI
1110,NS NI
1111,NS NI
1112,NS NI
1113,NS NI
1114,NS NI
1115,NS NI
1116,NS NI
1117,NS I
1118,NS NI
1119,NS NI
1120,NS NI
1121,NS NI
1122,NS NI
1123,NS NI
1124,NS NI
1125,NS NI
1126,NS NI
1127,NS NI
1128,NS NI
1129,NS NI
1130,NS I
1131,NS NI
1132,NS I
1133,NS NI
1134,NS NI
1135,NS NI
1136,NS NI
1137,NS NI
1138,NS NI
1139,NS I
1140,NS NI
1141,NS NI
1142,NS NI
1143,NS I
1144,NS NI
1145,NS NI
1146,NS NI
1147,NS NI
1148,NS NI
1149,NS NI
1150,NS NI
1151,NS NI
1152,NS NI
1153,NS NI
1154,NS NI
1155,NS I
1156,NS I
1157,number
1158,NS NI
1159,NS NI
1160,NS NI
1161,NS NI
1162,NS NI
1163,NS NI
1164,NS NI
1165,NS NI
1166,NS NI
1167,NS NI
1168,NS NI
1169,NS I
1170,
1171,NS NI
1172,NS NI
1173,NS NI
1174,NS NI
1175,NS NI
1176,NS NI
1177,NS NI
1178,NS NI
1179,NS NI
1180,NS NI
1181,NS NI
1182,NS I
1183,size
1184,number
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,size
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,size
1352,NS I
1353,NS I
1354,NS I
1355,NS I
1356,NS I
1357,NS I
1358,NS I
1359,NS I
1360,NS I
1361,NS I
1362,NS I
1363,NS I
1364,NS I
1365,NS I
1366,NS I
1367,NS I
1368,NS NI
1369,NS I
1370,NS NI
1371,NS I
1372,NS I
1373,NS I
1374,NS NI
1375,NS I
1376,NS I
1377,NS I
1378,NS I
1379,NS NI
1380,NS I
1381,NS I
1382,NS I
1383,NS I
1384,NS I
1385,NS I
1386,NS I
1387,NS I
1388,NS I
1389,NS I
1390,NS I
1391,NS I
1392,NS I
1393,NS I
1394,NS I
1395,NS I
1396,NS I
1397,NS I
1398,NS I
1399,NS I
1400,NS I
1401,NS I
1402,NS I
1403,NS I
1404,NS I
1405,NS I
1406,NS I
1407,NS I
1408,NS I
1409,NS I
1410,NS I
1411,NS I
1412,NS I
1413,NS I
1414,NS I
1415,NS I
1416,NS I
1417,NS I
1418,NS I
1419,NS I
1420,NS I
1421,NS I
1422,NS I
1423,NS I
1424,NS I
1425,NS I
1426,NS I
1427,NS I
1428,NS I
1429,NS I
1430,NS I
1431,NS I
1432,NS I
1433,NS I
1434,NS I
1435,NS I
1436,NS I
1437,NS I
1438,NS I
1439,NS I
1440,NS I
1441,NS I
1442,NS I
1443,NS I
1444,NS I
1445,NS I
1446,NS I
1447,NS I
1448,NS I
1449,NS I
1450,NS I
1451,NS I
1452,NS I
1453,NS I
1454,NS I
1455,NS I
1456,NS I
1457,NS I
1458,NS I
1459,NS I
1460,NS I
1461,NS I
1462,NS I
1463,NS I
1464,NS I
1465,NS I
1466,NS I
1467,NS I
1468,NS I
1469,NS I
1470,NS I
1471,NS I
1472,NS I
1473,NS I
1474,NS I
1475,NS I
1476,NS I
1477,NS I
1478,NS I
1479,NS I
1480,NS I
1481,NS I
1482,NS I
1483,NS I
1484,NS I
1485,NS I
1486,NS I
1487,NS I
1488,NS I
1489,NS I
1490,NS I
1491,NS I
1492,NS I
1493,NS I
1494,NS I
1495,NS I
1496,NS I
1497,NS NI
1498,NS I
1499,NS I
1500,NS I
1501,NS I
1502,NS I
1503,NS I
1504,NS I
1505,NS I
1506,NS I
1507,NS I
1508,NS I
1509,NS I
1510,NS I
1511,NS I
1512,NS I
1513,NS I
1514,NS I
1515,NS I
1516,NS I
1517,NS I
1518,NS I
1519,NS I
1520,NS I
1521,number
1522,NS I
1523,NS I
1524,NS I
1525,NS I
1526,NS I
1527,NS I
1528,NS I
1529,NS I
1530,NS I
1531,NS I
1532,NS I
1533,NS I
1534,NS NI
1535,NS I
1536,NS I
1537,NS I
1538,NS I
1539,NS I
1540,NS I
1541,NS I
1542,NS I
1543,NS I
1544,NS I
1545,
1546,NS I
1547,NS NI
1548,NS I
1549,NS I
1550,NS I
1551,NS I
1552,NS I
1553,NS I
1554,NS I
1555,NS I
1556,NS I
1557,NS I
1558,
1559,NS I
1560,NS I
1561,
1562,NS I
1563,NS I
1564,NS I
1565,NS I
1566,NS I
1567,NS I
1568,NS I
1569,NS I
1570,NS I
1571,
1572,NS I
1573,NS I
1574,size
1575,NS I
1576,NS I
1577,size
1578,NS I
1579,NS I
1580,NS I
1581,NS I
1582,NS I
1583,size
1584,
1585,NS I
1586,NS I
1587,NS I
1588,NS I
1589,size
1590,NS I
1591,size
1592,NS I
1593,NS I
1594,NS NI
1595,size
1596,NS I
1597,
1598,NS I
1599,NS NI
1600,NS I
1601,NS I
1602,NS I
1603,NS I
1604,NS I
1605,NS I
1606,NS I
1607,NS I
1608,size
1609,NS I
1610,
1611,NS I
1612,NS I
1613,NS I
1614,NS I
1615,NS I
1616,NS I
1617,size
1618,NS I
1619,NS I
1620,NS I
1621,NS NI
1622,NS NI
1623,
1624,NS I
1625,NS I
1626,NS NI
1627,NS I
1628,NS I
1629,NS I
1630,NS I
1631,NS I
1632,NS I
1633,NS I
1634,NS NI
1635,NS I
1636,
1637,NS I
1638,NS I
1639,NS I
1640,NS NI
1641,NS I
1642,size
1643,NS NI
1644,NS I
1645,
1646,NS I
1647,NS I
1648,size
1649,
1650,NS I
1651,NS I
1652,NS I
1653,NS I
1654,NS I
1655,NS I
1656,NS I
1657,NS I
1658,NS I
1659,NS I
1660,size
1661,size
1662,
1663,NS I
1664,NS I
1665,NS I
1666,NS I
1667,
1668,NS NI
1669,NS I
1670,
1671,
1672,NS I
1673,size
1674,NS I
1675,
1676,size
1677,NS I
1678,number
1679,size
1680,
1681,
1682,size
1683,
1684,
1685,
1686,
1687,size
1688,
1689,
1690,NS NI
1691,NS I
1692,NS I
1693,NS NI
1694,NS NI
1695,NS NI
1696,size
1697,NS NI
1698,size
1699,size
1700,NS I
1701,
1702,NS NI
1703,
1704,size
1705,size
1706,NS NI
1707,NS NI
1708,NS NI
1709,NS NI
1710,NS NI
1711,size
1712,size
1713,NS NI
1714,NS NI
1715,NS NI
1716,NS NI
1717,NS NI
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,NS NI
1730,NS I
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,NS NI
1743,NS NI
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,size
1752,size
1753,
1754,number
1755,NS NI
1756,NS I
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,size
1766,
1767,
1768,NS NI
1769,NS I
1770,
1771,
1772,size
1773,
1774,
1775,
1776,
1777,size
1778,NS NI
1779,
1780,
1781,NS NI
1782,size
1783,size
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,NS NI
1795,size
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,NS NI
1808,NS NI
1809,
1810,
1811,
1812,
1813,number
1814,
1815,
1816,
1817,size
1818,
1819,
1820,number
1821,NS I
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,size
1834,number
1835,
1836,
1837,
1838,
1839,
1840,
1841,number
1842,
1843,
1844,
1845,
1846,number
1847,size
1848,
1849,
1850,
1851,number
1852,NS I
1853,number
1854,NS NI
1855,size
1856,
1857,
1858,
1859,NS NI
1860,number
1861,NS NI
1862,NS NI
1863,NS NI
1864,NS NI
1865,NS NI
1866,NS NI
1867,NS NI
1868,NS NI
1869,NS NI
1870,NS NI
1871,NS I
1872,NS NI
1873,NS NI
1874,NS NI
1875,number
1876,NS NI
1877,NS I
1878,size
1879,NS NI
1880,size
1881,number
1882,
1883,number
1884,NS NI
1885,NS NI
1886,
1887,size
1888,size
1889,NS NI
1890,size
1891,size
1892,NS NI
1893,
1894,size
1895,size
1896,number
1897,NS NI
1898,NS NI
1899,
1900,number
1901,
1902,
1903,
1904,number
1905,size
1906,number
1907,
1908,number
1909,number
1910,NS NI
1911,NS NI
1912,number
1913,number
1914,number
1915,number
1916,
1917,size
1918,number
1919,size
1920,number
1921,
1922,number
1923,NS NI
1924,NS NI
1925,
1926,number
1927,number
1928,
1929,
1930,
1931,number
1932,
1933,
1934,number
1935,number
1936,NS NI
1937,NS NI
1938,size
1939,number
1940,
1941,
1942,
1943,number
1944,number
1945,
1946,NS NI
1947,
1948,number
1949,NS NI
1950,NS NI
1951,size
1952,number
1953,size
1954,
1955,
1956,number
1957,size
1958,
1959,number
1960,
1961,
1962,NS NI
1963,NS NI
1964,NS NI
1965,number
1966,number
1967,size
1968,number
1969,
1970,number
1971,
1972,number
1973,size
1974,number
1975,NS NI
1976,NS NI
1977,size
1978,number
1979,number
1980,
1981,
1982,
1983,number
1984,
1985,size
1986,
