,selectivity
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,NS NI
13,
14,
15,
16,NS NI
17,NS NI
18,size
19,NS NI
20,NS NI
21,NS I
22,size
23,
24,
25,NS NI
26,
27,
28,
29,NS NI
30,NS NI
31,NS NI
32,NS NI
33,NS I
34,size
35,NS I
36,
37,
38,NS NI
39,
40,
41,
42,NS NI
43,NS I
44,NS I
45,NS I
46,NS NI
47,NS NI
48,NS I
49,size
50,
51,NS NI
52,
53,
54,
55,NS NI
56,NS I
57,NS NI
58,number
59,NS NI
60,NS NI
61,NS NI
62,
63,
64,NS NI
65,
66,
67,
68,NS I
69,NS I
70,NS I
71,number
72,NS NI
73,NS NI
74,NS NI
75,
76,
77,NS NI
78,
79,
80,
81,NS I
82,number
83,NS I
84,NS I
85,NS NI
86,NS I
87,NS NI
88,number
89,
90,NS NI
91,
92,
93,
94,NS NI
95,NS NI
96,NS I
97,NS NI
98,NS I
99,NS I
100,NS I
101,
102,
103,NS NI
104,
105,
106,
107,NS NI
108,NS I
109,NS I
110,NS I
111,NS NI
112,NS NI
113,NS I
114,
115,
116,NS NI
117,
118,
119,
120,NS NI
121,NS NI
122,NS I
123,NS I
124,NS I
125,NS I
126,NS I
127,
128,
129,NS NI
130,
131,
132,
133,size
134,
135,
136,NS NI
137,
138,
139,NS NI
140,
141,
142,NS NI
143,
144,
145,
146,NS NI
147,NS NI
148,NS NI
149,NS NI
150,NS NI
151,NS NI
152,NS NI
153,NS I
154,
155,NS NI
156,
157,
158,NS NI
159,NS NI
160,NS NI
161,NS NI
162,NS NI
163,NS NI
164,NS NI
165,NS NI
166,NS NI
167,NS NI
168,NS NI
169,size
170,NS I
171,NS NI
172,NS NI
173,NS NI
174,NS NI
175,NS NI
176,NS NI
177,NS NI
178,NS NI
179,NS NI
180,NS NI
181,NS I
182,size
183,NS I
184,NS NI
185,NS NI
186,NS NI
187,NS NI
188,NS NI
189,NS NI
190,NS NI
191,NS NI
192,NS NI
193,NS NI
194,NS NI
195,
196,NS I
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,NS I
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,NS NI
220,NS NI
221,size
222,NS NI
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,size
233,size
234,
235,NS NI
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,size
246,
247,
248,NS NI
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,NS NI
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,size
275,
276,
277,
278,
279,number
280,
281,
282,
283,
284,
285,
286,
287,NS I
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,size
299,
300,NS NI
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,number
311,size
312,
313,NS NI
314,
315,
