,selectivity
0,NS NI
1,NS I
2,number
3,NS NI
4,number
5,number
6,NS NI
7,number
8,number
9,number
10,NS NI
11,number
12,number
13,NS NI
14,number
15,NS NI
16,NS NI
17,NS NI
18,NS NI
19,NS NI
20,NS NI
21,NS NI
22,NS NI
23,NS NI
24,NS NI
25,NS NI
26,NS NI
27,number
28,NS NI
29,number
30,NS NI
31,NS NI
32,number
33,NS NI
34,NS NI
35,NS NI
36,NS NI
37,NS NI
38,NS NI
39,number
40,
41,number
42,number
43,NS NI
44,NS NI
45,number
46,NS NI
47,NS NI
48,NS NI
49,NS NI
50,NS NI
51,number
52,NS NI
53,
54,NS NI
55,number
56,NS NI
57,NS NI
58,NS NI
59,NS NI
60,NS NI
61,NS NI
62,NS NI
63,NS NI
64,number
65,NS NI
66,number
67,NS NI
68,number
69,NS NI
70,NS NI
71,NS NI
72,NS NI
73,NS NI
74,NS NI
75,NS NI
76,NS NI
77,number
78,NS NI
79,
80,NS I
81,number
82,NS NI
83,NS NI
84,NS NI
85,NS NI
86,NS NI
87,NS NI
88,NS NI
89,NS NI
90,number
91,NS NI
92,
93,NS I
94,number
95,number
96,NS NI
97,NS NI
98,number
99,NS NI
100,NS NI
101,NS NI
102,NS NI
103,number
104,NS NI
105,number
106,NS I
107,number
108,number
109,number
110,number
111,number
112,NS NI
113,NS NI
114,NS NI
115,NS NI
116,number
117,number
118,NS I
119,NS I
120,number
121,number
122,number
123,number
124,number
125,NS NI
126,NS NI
127,NS NI
128,NS NI
129,number
130,number
131,NS NI
132,NS I
133,NS NI
134,number
135,number
136,number
137,
138,number
139,number
140,number
141,NS NI
142,number
143,number
144,NS NI
145,NS I
146,NS NI
147,NS NI
148,number
149,number
150,number
151,number
152,number
153,number
154,NS NI
155,number
156,number
157,NS NI
158,NS I
159,NS I
160,NS I
161,NS I
162,NS I
163,NS I
164,NS I
165,NS I
166,NS I
167,NS NI
168,NS NI
169,
170,size
171,NS NI
172,NS NI
173,NS NI
174,NS NI
175,NS NI
176,NS NI
177,NS NI
178,NS NI
179,NS NI
180,NS NI
181,NS NI
182,
183,number
184,NS NI
185,NS NI
186,NS NI
187,NS NI
188,NS NI
189,NS NI
190,NS NI
191,NS NI
192,number
193,NS NI
194,NS I
195,
196,NS NI
197,number
198,number
199,number
200,number
201,number
202,number
203,number
204,number
205,number
206,number
207,NS I
208,
209,NS NI
210,NS NI
211,number
212,number
213,NS NI
214,NS NI
215,number
216,number
217,number
218,NS NI
219,NS NI
220,NS NI
221,
222,NS NI
223,NS NI
224,number
225,number
226,number
227,number
228,number
229,number
230,number
231,NS I
232,NS I
233,NS I
234,
235,NS NI
236,NS NI
237,number
238,number
239,number
240,number
241,number
242,number
243,number
244,NS NI
245,NS I
246,NS I
247,
248,NS NI
249,NS NI
250,number
251,number
252,number
253,number
254,number
255,number
256,number
257,NS I
258,NS NI
259,NS I
260,
261,NS NI
262,number
263,number
264,number
265,number
266,number
267,number
268,number
269,number
270,NS NI
271,NS I
272,NS NI
273,
274,NS NI
275,NS NI
276,number
277,number
278,number
279,number
280,number
281,number
282,number
283,NS NI
284,NS NI
285,NS NI
286,
287,NS NI
288,NS NI
289,number
290,number
291,number
292,NS NI
293,number
294,number
295,number
296,NS NI
297,NS NI
298,NS NI
299,
300,NS NI
301,NS NI
302,NS NI
303,NS NI
304,NS NI
305,NS NI
306,NS NI
307,NS NI
308,NS NI
309,NS I
310,NS I
311,NS I
312,
313,NS NI
314,NS I
315,NS I
316,NS NI
317,NS NI
318,NS NI
319,NS NI
320,NS NI
321,NS NI
322,NS I
323,number
324,NS NI
325,
326,NS NI
327,NS NI
328,NS NI
329,NS NI
330,NS NI
331,NS NI
332,NS NI
333,number
334,number
335,NS NI
336,NS NI
337,NS NI
338,NS NI
339,NS NI
340,NS I
341,NS I
342,NS I
343,NS I
344,NS I
345,NS I
346,NS I
347,NS I
348,NS I
349,NS I
350,NS I
351,NS I
352,NS NI
353,NS I
354,NS I
355,NS I
356,NS I
357,NS I
358,NS I
359,NS I
360,NS I
361,NS I
362,NS I
363,NS NI
364,NS NI
365,NS I
366,NS I
367,NS I
368,NS I
369,NS I
370,NS I
371,NS I
372,NS I
373,NS I
374,NS I
375,NS I
376,NS I
377,NS NI
378,NS NI
379,NS NI
380,NS I
381,NS I
382,NS I
383,NS I
384,NS I
385,NS I
386,NS I
387,NS NI
388,NS I
389,NS NI
390,NS NI
391,NS NI
392,NS NI
393,NS NI
394,NS I
395,NS I
396,NS I
397,NS I
398,NS I
399,NS I
400,NS NI
401,NS I
402,NS NI
403,NS NI
404,NS NI
405,NS NI
406,NS NI
407,NS I
408,NS I
409,NS I
410,NS I
411,NS I
412,NS NI
413,NS NI
414,NS I
415,NS NI
416,NS NI
417,NS NI
418,NS NI
419,NS NI
420,NS I
421,NS I
422,NS NI
423,NS I
424,NS I
425,NS I
426,NS NI
427,NS I
428,NS NI
429,NS NI
430,NS NI
431,NS NI
432,NS NI
433,NS I
434,NS I
435,NS I
436,NS I
437,NS I
438,NS I
439,NS NI
440,NS I
441,NS NI
442,NS NI
443,NS NI
444,NS NI
445,NS NI
446,NS I
447,NS I
448,NS I
449,NS I
450,NS I
451,NS NI
452,NS NI
453,NS I
454,NS NI
455,NS NI
456,NS NI
457,NS NI
458,NS NI
459,NS NI
460,NS NI
461,NS I
462,NS I
463,NS I
464,NS NI
465,NS NI
466,NS I
467,NS NI
468,NS NI
469,NS NI
470,NS NI
471,NS NI
472,NS NI
473,NS NI
474,NS NI
475,NS NI
476,NS NI
477,NS NI
478,NS NI
479,NS I
480,NS NI
