,selectivity
0,NS NI
1,NS NI
2,NS NI
3,NS NI
4,NS NI
5,NS NI
6,NS NI
7,NS NI
8,NS NI
9,NS NI
10,NS NI
11,NS NI
12,NS NI
13,NS NI
14,NS NI
15,NS I
16,NS I
17,NS NI
18,NS NI
19,NS NI
20,NS NI
21,NS NI
22,NS NI
23,NS NI
24,NS I
25,NS NI
26,NS I
27,NS NI
28,NS I
29,NS I
30,NS I
31,NS I
32,NS I
33,NS I
34,NS I
35,NS I
36,NS NI
37,NS I
38,NS NI
39,NS I
40,NS NI
41,NS I
42,NS I
43,NS I
44,NS NI
45,NS NI
46,NS I
47,NS I
48,NS I
49,NS NI
50,NS I
51,NS NI
52,NS I
53,NS NI
54,NS I
55,NS I
56,NS NI
57,NS NI
58,NS NI
59,NS I
60,NS I
61,NS NI
62,NS NI
63,NS I
64,NS NI
65,NS I
66,NS NI
67,NS I
68,NS I
69,NS NI
70,NS NI
71,NS NI
72,NS I
73,NS NI
74,NS NI
75,NS NI
76,NS I
77,NS NI
78,NS I
79,NS NI
80,NS I
81,NS I
82,NS NI
83,NS NI
84,NS NI
85,NS NI
86,NS NI
87,NS NI
88,NS NI
89,NS I
90,NS NI
91,NS I
92,NS NI
93,NS I
94,NS I
95,NS I
96,NS NI
97,NS NI
98,NS NI
99,NS NI
100,NS I
101,NS I
102,NS I
103,NS NI
104,NS I
105,NS NI
106,NS I
107,NS I
108,NS I
109,NS I
110,NS I
111,NS I
112,NS I
113,NS I
114,NS NI
115,NS I
116,NS NI
117,NS I
118,NS NI
119,NS I
120,NS I
121,NS I
122,NS I
123,NS I
124,NS I
125,NS I
126,NS I
127,
128,NS I
129,NS NI
130,NS I
131,NS I
132,NS I
133,NS I
134,NS I
135,NS I
136,NS I
137,NS I
138,NS I
139,NS I
140,NS I
141,NS I
142,NS NI
143,NS I
144,NS I
145,NS I
146,NS I
147,NS I
148,NS I
149,NS I
150,NS I
151,NS I
152,NS I
153,NS I
154,NS I
155,NS NI
156,NS I
157,NS I
158,NS I
159,NS I
160,NS I
161,NS I
162,NS I
163,NS I
164,NS I
165,NS I
166,NS I
167,NS I
168,
169,NS NI
170,NS NI
171,NS NI
172,NS NI
173,NS NI
174,NS NI
175,NS NI
176,NS NI
177,NS NI
178,NS NI
179,number
180,NS I
181,NS I
182,NS I
183,NS NI
184,NS NI
185,NS NI
186,NS NI
187,NS NI
188,NS NI
189,NS NI
190,NS NI
191,NS NI
192,NS NI
193,NS NI
194,NS NI
195,NS NI
196,NS I
197,NS NI
198,NS I
199,NS NI
200,NS NI
201,NS I
202,NS I
203,NS I
204,NS I
205,NS NI
