,selectivity
0,
1,
2,
3,
4,
5,
6,number
7,
8,
9,
10,
11,
12,size
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,NS NI
27,
28,number
29,
30,number
31,number
32,
33,
34,number
35,number
36,number
37,
38,NS NI
39,NS NI
40,
41,number
42,
43,
44,number
45,number
46,
47,number
48,
49,number
50,
51,NS NI
52,NS NI
53,
54,number
55,number
56,number
57,number
58,
59,
60,
61,NS NI
62,number
63,
64,NS NI
65,NS NI
66,
67,
68,
69,number
70,number
71,number
72,
73,number
74,
75,number
76,
77,NS NI
78,NS NI
79,number
80,
81,number
82,
83,number
84,number
85,number
86,
87,number
88,number
89,
90,NS NI
91,NS NI
92,number
93,number
94,number
95,number
96,number
97,number
98,number
99,number
100,number
101,
102,number
103,NS NI
104,NS NI
105,
106,number
107,number
108,number
109,number
110,NS NI
111,
112,number
113,number
114,number
115,
116,size
117,NS NI
118,number
119,
120,number
121,NS NI
122,number
123,number
124,number
125,number
126,number
127,number
128,
129,number
130,number
131,
132,
133,
134,
135,
136,
137,
138,number
139,number
140,number
141,
142,NS NI
143,NS NI
144,number
145,NS NI
146,number
147,number
148,number
149,number
150,number
151,number
152,NS NI
153,NS NI
154,NS NI
155,
156,
157,
158,
159,number
160,number
161,number
162,number
163,number
164,number
165,number
166,
167,
168,NS NI
169,NS I
170,NS NI
171,size
172,NS NI
173,NS NI
174,NS NI
175,NS NI
176,NS NI
177,NS NI
178,NS NI
179,number
180,number
181,NS I
182,NS I
183,NS I
184,NS I
185,NS NI
186,NS NI
187,NS NI
188,NS NI
189,NS NI
190,NS NI
191,NS NI
192,NS NI
193,NS NI
194,NS NI
195,NS I
196,NS I
197,NS NI
198,NS NI
199,NS NI
200,NS NI
201,NS NI
202,NS NI
203,NS NI
204,NS NI
205,NS NI
206,NS NI
207,NS I
208,NS I
209,NS I
210,size
211,NS NI
212,NS NI
213,NS NI
214,size
215,size
216,NS NI
217,NS NI
218,NS NI
219,NS NI
220,NS NI
221,NS I
222,NS I
223,NS NI
224,NS NI
225,NS NI
226,NS NI
227,NS NI
228,NS NI
229,NS NI
230,NS NI
231,NS I
232,NS NI
233,NS NI
234,NS I
235,NS I
236,NS NI
237,NS NI
238,NS NI
239,NS NI
240,NS NI
241,NS NI
242,NS NI
243,NS I
244,NS NI
245,NS NI
246,NS NI
247,NS I
248,NS I
249,NS NI
250,NS NI
251,size
252,NS NI
253,NS NI
254,NS NI
255,NS NI
256,NS NI
257,NS NI
258,NS NI
259,NS NI
260,NS I
261,NS I
262,size
263,NS NI
264,NS NI
265,NS NI
266,size
267,NS NI
268,NS NI
269,NS NI
270,NS NI
271,NS NI
272,NS NI
273,NS I
274,NS I
275,NS I
276,NS NI
277,NS NI
278,NS NI
279,NS NI
280,NS NI
281,NS NI
282,NS NI
283,NS NI
